Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,44.520000,44.846001,44.470001,44.740002,43.883308,144000
2020-02-20,44.599998,45.099998,44.099998,44.840000,43.981392,123200
2020-02-21,44.630001,44.700001,43.759998,44.070000,43.226139,115000
2020-02-24,42.779999,42.939999,42.279999,42.610001,41.794094,490800
2020-02-25,42.630001,42.900002,41.029999,41.110001,40.322815,610900
2020-02-26,41.209999,41.880001,40.889999,40.980000,40.195305,328500
2020-02-27,39.990002,40.959000,39.441002,39.619999,38.861347,651800
2020-02-28,38.500000,39.709999,38.220001,39.689999,38.930004,874900
2020-03-02,39.759998,40.500000,39.119999,40.419998,39.646027,200300
2020-03-03,40.439999,41.033001,39.040001,39.639999,38.880962,327500
2020-03-04,40.130001,40.880001,39.860001,40.860001,40.077602,374300
2020-03-05,39.840000,40.470001,39.349998,39.669998,38.910389,240500
2020-03-06,38.560001,39.189999,38.060001,38.900002,38.155136,274100
2020-03-09,35.669998,37.160000,35.360001,35.810001,35.124302,528400
2020-03-10,36.910000,37.070000,35.500000,36.990002,36.281708,337900
2020-03-11,36.060001,36.250000,34.689999,35.130001,34.457325,216400
2020-03-12,32.630001,33.330002,31.040001,32.200001,31.583427,755600
2020-03-13,33.369999,33.869999,31.400000,33.869999,33.221447,318400
2020-03-16,30.010000,31.879999,29.959999,30.290001,29.710001,485600
2020-03-17,30.170000,31.900000,29.420000,31.860001,31.860001,358700
2020-03-18,29.690001,31.090000,29.020000,30.049999,30.049999,519500
2020-03-19,29.600000,31.639999,29.270000,30.889999,30.889999,296700
2020-03-20,31.540001,32.620998,30.660000,30.830000,30.830000,393700
2020-03-23,30.540001,31.650000,30.080000,31.080000,31.080000,435900
2020-03-24,32.639999,33.869999,32.549999,33.779999,33.779999,291300
2020-03-25,34.009998,35.349998,33.619999,34.180000,34.180000,230500
2020-03-26,34.480000,36.180000,34.349998,36.070000,36.070000,319800
2020-03-27,34.770000,35.980000,34.743000,35.419998,35.419998,140300
2020-03-30,35.610001,36.099998,35.340000,35.980000,35.980000,266200
2020-03-31,35.919998,36.750000,35.340000,35.669998,35.669998,186200
2020-04-01,34.509998,35.316002,34.151001,34.360001,34.360001,155900
2020-04-02,34.360001,35.098000,34.110001,34.720001,34.720001,134800
2020-04-03,34.540001,34.720001,33.860001,34.369999,34.369999,82500
2020-04-06,35.439999,36.389999,35.169998,36.259998,36.259998,330500
2020-04-07,37.209999,37.240002,35.810001,35.939999,35.939999,250700
2020-04-08,36.220001,37.099998,36.110001,36.930000,36.930000,169500
2020-04-09,37.410000,37.950001,37.029999,37.230000,37.230000,131900
2020-04-13,37.119999,37.349998,36.700001,37.250000,37.250000,196100
2020-04-14,37.930000,38.610001,37.840000,38.509998,38.509998,165300
2020-04-15,37.869999,38.179001,37.619999,37.869999,37.869999,131100
2020-04-16,38.150002,38.799999,38.035000,38.590000,38.590000,166600
2020-04-17,39.369999,39.450001,38.895000,39.400002,39.400002,220400
2020-04-20,39.250000,40.189999,39.240002,39.549999,39.549999,322800
2020-04-21,39.000000,39.282001,37.550999,38.139999,38.139999,287900
2020-04-22,38.700001,39.056999,38.500000,38.910000,38.910000,103500
2020-04-23,39.130001,39.404999,38.636002,38.779999,38.779999,147900
2020-04-24,39.049999,39.500000,38.730000,39.380001,39.380001,113000
2020-04-27,39.820000,40.500000,39.820000,40.400002,40.400002,188900
2020-04-28,40.980000,40.990002,39.669998,39.700001,39.700001,167700
2020-04-29,40.439999,40.790001,40.130001,40.639999,40.639999,153900
2020-04-30,40.439999,40.630001,39.950001,40.009998,40.009998,237200
2020-05-01,39.500000,39.507999,38.619999,38.930000,38.930000,162600
2020-05-04,38.910000,39.250000,38.639999,39.250000,39.250000,122400
2020-05-05,39.750000,40.500000,39.729000,40.130001,40.130001,135500
2020-05-06,40.439999,40.880001,40.040001,40.549999,40.549999,133300
2020-05-07,41.119999,42.240002,41.000000,42.240002,42.240002,181600
2020-05-08,42.500000,42.500000,41.680000,42.230000,42.230000,180300
2020-05-11,42.000000,43.099998,41.860001,43.000000,43.000000,162100
2020-05-12,43.290001,43.340000,41.750000,41.799999,41.799999,220300
2020-05-13,41.700001,41.959999,40.180000,40.599998,40.599998,254700
2020-05-14,40.240002,40.939999,39.820000,40.860001,40.860001,136300
2020-05-15,40.689999,41.700001,40.529999,41.439999,41.439999,100600
2020-05-18,42.189999,42.419998,41.730000,41.730000,41.730000,204300
2020-05-19,41.790001,42.279999,41.590000,41.709999,41.709999,98500
